year,lei,taxid,code,namet,placet,statet,code17,hmprid,seqins,exempt18,type,rssd,namer,forer,chartr,placer,stater,countyr,taxidr,leir,rssdp,namep,rssdhh,namehh,entity,name,fore,place,state,county,insure,minbnk,cert,occ,thrift,ncua,assets,assetl,cradate,crarate,crameth,fhlb,fhlbid,org,nameor,foreor,charor,assorg,real14,lar,larsnap,purc,purcd,appl,appld,applm,appldm,orig,origd,origm,origdm,appclo,appclod,appclom,appclodm,oriclo,oriclod,oriclom,oriclodm,entfut,orgfut,ginnie
2025,213800KVD76WKI6PN868,54-1862878,7,CAPITAL CENTER LLC,GLEN ALLEN,51,7.0,54-1862878,15961,,40,3882113,CAPITAL CENTER LLC,DEO,720.0,GLEN ALLEN,51.0,87.0,54-1862878,0,0,,0,,0,,,,,,,,,,,,,,,,,,,3882113,CAPITAL CENT,DEO,720,,,3218,3218,0.0,0.0,3218.0,347.0,681.0,369.0,2029.0,354.0,404.0,375.0,2943.0,365.0,634.0,385.0,1902.0,367.0,384.0,387.0,,,
2025,213800M6RMI3YBX62W88,46-0429381,1,"CORTRUST MORTGAGE, INC.",SIOUX FALLS,46,1.0,46-0429381,16750,,11,3862423,CORTRUST MTG,DEO,720.0,SIOUX FALLS,46.0,99.0,46-0429381,213800M6RMI3YBX62W88,61355,CORTRUST BK NA,1125740,HOPKINS FC,61355,CORTRUST BK NA,NAT,MITCHELL,46.0,35.0,7.0,0.0,6063.0,23771.0,0.0,0.0,1505634.0,1525700.0,20250903.0,2.0,1.0,8.0,9372.0,1125740,HOPKINS FC,BHC,500,1505634.0,142900.0,628,628,0.0,0.0,628.0,287.0,51.0,279.0,467.0,279.0,33.0,266.0,628.0,287.0,51.0,279.0,467.0,279.0,33.0,266.0,,,
2025,213800QUAI2VH5YM6310,05-0402708,7,"EMBRACE HOME LOANS, INC.",MIDDLETOWN,44,7.0,05-0402708,15268,,40,0,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,-35268,UNKNOWN,DEO,720,,,6630,6630,76.0,452.0,6554.0,446.0,2388.0,431.0,4493.0,450.0,1524.0,434.0,6121.0,457.0,2209.0,445.0,4215.0,461.0,1410.0,450.0,,,4047.0
2025,213800THW6KSUL191M34,45-0226664,5,FIRST COMMUNITY CREDIT UNION,JAMESTOWN,38,5.0,0000060103,10197,,30,369396,FIRST CMNTY CU,SCU,330.0,JAMESTOWN,38.0,93.0,45-0226664,0,0,,0,,369396,FIRST CMNTY CU,SCU,JAMESTOWN,38.0,93.0,3.0,0.0,0.0,0.0,0.0,60103.0,1451248.0,1327959.0,,,,8.0,16966.0,369396,FIRST CMNTY,SCU,330,1451248.0,153346.0,831,831,0.0,0.0,831.0,238.0,48.0,158.0,645.0,264.0,29.0,173.0,554.0,206.0,41.0,172.0,420.0,215.0,26.0,182.0,,,
2025,213800XA5M2HOWATHG59,35-0482724,3,LNB COMMUNITY BANK,LYNNVILLE,18,3.0,0000004398,25530,,10,176642,LNB CMNTY BK,NMB,200.0,LYNNVILLE,18.0,173.0,35-0482724,213800XA5M2HOWATHG59,2807007,LNB CMNTY BA,2807007,LNB CMNTY BA,176642,LNB CMNTY BK,NMB,LYNNVILLE,18.0,173.0,7.0,0.0,4398.0,0.0,0.0,0.0,187361.0,160648.0,20250901.0,2.0,2.0,6.0,11288.0,2807007,LNB CMNTY BA,BHC,500,187361.0,99784.0,212,212,0.0,0.0,212.0,212.0,5.0,345.0,170.0,212.0,5.0,345.0,181.0,238.0,5.0,345.0,141.0,243.0,5.0,345.0,,,
2025,213800XR2TCBQJSF1X93,48-1213018,3,NBKC BANK,KANSAS CITY,29,3.0,0000035014,25555,,10,2747587,NBKC BK,NMB,200.0,LEAWOOD,20.0,91.0,48-1213018,0,2772990,AMERI-NATION,2772990,AMERI-NATION,2747587,NBKC BK,NMB,LEAWOOD,20.0,91.0,7.0,0.0,35014.0,0.0,0.0,0.0,1256004.0,1142781.0,20221001.0,2.0,3.0,10.0,16397.0,2772990,AMERI-NATION,FHD,500,1256004.0,439327.0,16041,16041,16.0,400.0,16025.0,448.0,5004.0,454.0,6849.0,439.0,1823.0,438.0,15597.0,454.0,4863.0,461.0,6636.0,446.0,1765.0,445.0,,,4215.0
2025,25490000OGVJZR74L509,87-0481540,7,UTAH MORTGAGE LOAN CORPORATION,LEHI,49,7.0,87-0481540,26152,,40,5023929,UTAH MTG LOAN CORP,DEO,720.0,SALT LAKE CITY,49.0,35.0,87-0481540,0,0,,0,,0,,,,,,,,,,,,,,,,,,,5023929,UTAH MTG LOA,DEO,720,,,86,86,0.0,0.0,86.0,398.0,14.0,351.0,76.0,410.0,11.0,387.0,79.0,424.0,12.0,406.0,69.0,441.0,9.0,467.0,,,
2025,25490000VM5YTLF4NM50,43-0271450,3,FOCUS BANK,CHARLESTON,29,3.0,0000001426,21819,,10,498148,FOCUS BK,NMB,200.0,CHARLESTON,29.0,133.0,43-0271450,25490000VM5YTLF4NM50,1248573,SECURITY STA,1248573,SECURITY STA,498148,FOCUS BK,NMB,CHARLESTON,29.0,133.0,7.0,0.0,1426.0,0.0,0.0,0.0,880651.0,829050.0,20260201.0,2.0,7.0,8.0,14056.0,1248573,SECURITY STA,BHC,500,880651.0,228216.0,323,323,0.0,0.0,323.0,222.0,20.0,114.0,258.0,234.0,12.0,116.0,257.0,186.0,16.0,100.0,201.0,195.0,9.0,114.0,,,
2025,25490001F0A9F7BV6B05,36-2245476,1,"ALBANY BANK AND TRUST COMPANY,",CHICAGO,17,1.0,0000014688,886,,10,2732,ALBANY B&TC NA,NAT,200.0,CHICAGO,17.0,31.0,36-2245476,25490001F0A9F7BV6B05,1208933,ALBANK CORP,1208933,ALBANK CORP,2732,ALBANY B&TC NA,NAT,CHICAGO,17.0,31.0,7.0,0.0,17230.0,14688.0,0.0,0.0,729563.0,711782.0,20220110.0,2.0,7.0,7.0,56458.0,1208933,ALBANK CORP,BHC,500,729563.0,28897.0,20,20,0.0,0.0,20.0,1377.0,0.0,0.0,12.0,1143.0,0.0,0.0,9.0,929.0,0.0,0.0,5.0,731.0,0.0,0.0,,,
2025,25490003YGASV5ENH153,42-0482700,3,RELIANCE STATE BANK,STORY CITY,19,3.0,0000009299,19423,,10,466044,RELIANCE ST BK,NMB,200.0,STORY CITY,19.0,169.0,42-0482700,25490003YGASV5ENH153,1202258,AMES NAT COR,1202258,AMES NAT COR,466044,RELIANCE ST BK,NMB,STORY CITY,19.0,169.0,7.0,0.0,9299.0,0.0,0.0,0.0,284908.0,307455.0,20230301.0,2.0,2.0,8.0,12520.0,1202258,AMES NAT COR,BHC,500,2156103.0,296228.0,75,75,0.0,0.0,75.0,164.0,0.0,0.0,66.0,176.0,0.0,0.0,54.0,185.0,0.0,0.0,48.0,196.0,0.0,0.0,,,
2025,254900040LMONERSH242,42-0183300,2,VISIONBANK OF IOWA,AMES,19,2.0,0000269049,23239,,10,269049,VISIONBANK OF IA,SMB,200.0,AMES,19.0,169.0,42-0183300,254900040LMONERSH242,4442596,VISIONBANKSH,4442596,VISIONBANKSH,269049,VISIONBANK OF IA,SMB,AMES,19.0,169.0,7.0,0.0,11763.0,0.0,0.0,0.0,898513.0,901638.0,20230227.0,2.0,7.0,8.0,16300.0,4442596,VISIONBANKSH,BHC,500,898513.0,129225.0,122,122,0.0,0.0,122.0,357.0,10.0,236.0,63.0,429.0,3.0,135.0,105.0,243.0,10.0,236.0,46.0,194.0,3.0,135.0,,,
2025,254900048S1FLI3G2922,34-0394160,3,MECHANICS BANK,MANSFIELD,39,3.0,0000029011,11691,,10,943675,MECHANICS BK,NMB,200.0,MANSFIELD,39.0,139.0,34-0394160,254900048S1FLI3G2922,2395326,MECHANICS FN,2395326,MECHANICS FN,943675,MECHANICS BK,NMB,MANSFIELD,39.0,139.0,7.0,0.0,29011.0,0.0,2762.0,0.0,872515.0,820571.0,20241001.0,2.0,7.0,5.0,2762.0,2395326,MECHANICS FN,BHC,500,872515.0,595164.0,770,770,0.0,0.0,770.0,205.0,48.0,174.0,517.0,202.0,20.0,213.0,609.0,223.0,43.0,179.0,395.0,228.0,19.0,222.0,,,
2025,25490007ROE3S0978636,94-6198351,5,MONTEREY CREDIT UNION,MONTEREY,6,5.0,0000097071,16499,,30,940188,MONTEREY CU,SCU,330.0,MONTEREY,6.0,53.0,94-6198351,0,0,,0,,940188,MONTEREY CU,SCU,MONTEREY,6.0,53.0,5.0,0.0,0.0,0.0,0.0,97071.0,357255.0,315431.0,,,,11.0,55904.0,940188,MONTEREY CU,SCU,330,357255.0,38630.0,5,5,0.0,0.0,5.0,357.0,1.0,375.0,1.0,225.0,0.0,0.0,5.0,357.0,1.0,375.0,1.0,225.0,0.0,0.0,,,
2025,25490008Z6OW7HHL6478,53-0197027,5,DEMOCRACY FEDERAL CREDIT UNION,ALEXANDRIA,51,,,26563,,30,499275,DEMOCRACY FCU,FCU,330.0,ALEXANDRIA,51.0,510.0,53-0197027,0,0,,0,,499275,DEMOCRACY FCU,FCU,ALEXANDRIA,51.0,510.0,3.0,0.0,0.0,0.0,0.0,1407.0,189912.0,181336.0,,,,4.0,53048.0,499275,DEMOCRACY FC,FCU,330,189912.0,56591.0,36,36,0.0,0.0,36.0,127.0,19.0,138.0,21.0,142.0,14.0,141.0,3.0,132.0,0.0,0.0,2.0,180.0,0.0,0.0,,,
2025,2549000A72B92T5BS479,57-0282578,3,BANK OF TRAVELERS REST,TRAVELERS REST,45,3.0,0000016389,3903,,10,589523,BANK OF TRAVELERS REST,NMB,200.0,TRAVELERS REST,45.0,45.0,57-0282578,2549000A72B92T5BS479,2730383,TRAVELERS RE,2730383,TRAVELERS RE,589523,BANK OF TRAVELERS REST,NMB,TRAVELERS REST,45.0,45.0,7.0,0.0,16389.0,0.0,10996.0,0.0,1555193.0,1494224.0,20231201.0,2.0,7.0,4.0,10996.0,2730383,TRAVELERS RE,BHC,500,1555193.0,188524.0,231,231,0.0,0.0,231.0,377.0,27.0,321.0,170.0,403.0,13.0,416.0,201.0,371.0,26.0,332.0,149.0,380.0,13.0,416.0,,,
2025,2549000BG2198NFS0K59,52-0684225,5,FREEDOM OF MARYLAND FEDERAL CR,BEL AIR,24,5.0,0000008550,8283,,30,253084,FREEDOM OF MD FCU,FCU,330.0,BEL AIR,24.0,25.0,52-0684225,0,0,,0,,253084,FREEDOM OF MD FCU,FCU,BEL AIR,24.0,25.0,3.0,0.0,0.0,0.0,17681.0,8550.0,557450.0,474141.0,,,,4.0,17681.0,253084,FREEDOM OF M,FCU,330,557450.0,124012.0,44,44,0.0,0.0,44.0,261.0,3.0,298.0,37.0,254.0,3.0,298.0,18.0,329.0,3.0,298.0,15.0,319.0,3.0,298.0,,,
2025,2549000BVJ73CTA1IZ30,21-0412935,3,CENTURY SAVINGS BANK,VINELAND,34,3.0,0000030428,15135,,20,392778,CENTURY SVG BK,SSB,300.0,VINELAND,34.0,11.0,21-0412935,0,2560496,CENTURY BC,2560508,CENTURY BC M,392778,CENTURY SVG BK,SSB,VINELAND,34.0,11.0,7.0,0.0,30428.0,0.0,5322.0,0.0,644618.0,644102.0,20231201.0,2.0,7.0,2.0,5322.0,2560508,CENTURY BC M,BHC,500,644618.0,83226.0,64,64,1.0,875.0,63.0,258.0,7.0,238.0,36.0,268.0,4.0,223.0,37.0,353.0,5.0,299.0,24.0,314.0,3.0,288.0,,,
2025,2549000C5KZ15Q2U9V68,42-0335310,2,BANK,WAPELLO,19,2.0,0000952846,25756,,10,952846,BANK,SMB,200.0,WAPELLO,19.0,115.0,42-0335310,2549000C5KZ15Q2U9V68,1205156,MORNING SUN,1205156,MORNING SUN,952846,BANK,SMB,WAPELLO,19.0,115.0,7.0,0.0,14291.0,0.0,12142.0,0.0,209440.0,148244.0,20250428.0,2.0,2.0,8.0,12142.0,1205156,MORNING SUN,BHC,500,209440.0,27881.0,218,218,0.0,0.0,218.0,219.0,34.0,203.0,133.0,213.0,20.0,210.0,191.0,234.0,31.0,210.0,113.0,229.0,17.0,224.0,,,
2025,2549000U02CCY5TWKA10,88-3536591,3,BANK IRVINE,IRVINE,6,,,27978,,10,5788705,BANK IRVINE,NMB,200.0,IRVINE,6.0,59.0,0,0,0,,0,,5788705,BANK IRVINE,NMB,IRVINE,6.0,59.0,7.0,0.0,59296.0,0.0,0.0,0.0,285956.0,213107.0,20250501.0,3.0,2.0,11.0,56765.0,5788705,BANK IRVINE,NMB,200,285956.0,104089.0,20,20,0.0,0.0,20.0,1531.0,20.0,1531.0,15.0,1421.0,15.0,1421.0,20.0,1531.0,20.0,1531.0,15.0,1421.0,15.0,1421.0,,,
2025,2549000UEC0BWG8F1402,21-0635256,5,FIRST FINANCIAL FCU,TOMS RIVER,34,5.0,0000001021,15798,,30,1006175,FIRST FNCL FCU,FCU,330.0,FREEHOLD,34.0,25.0,21-0635256,0,0,,0,,1006175,FIRST FNCL FCU,FCU,FREEHOLD,34.0,25.0,3.0,0.0,0.0,0.0,0.0,1021.0,178430.0,185206.0,,,,2.0,14118.0,1006175,FIRST FNCL F,FCU,330,178430.0,11895.0,239,239,0.0,0.0,239.0,78.0,42.0,73.0,143.0,68.0,24.0,71.0,53.0,94.0,8.0,73.0,31.0,52.0,5.0,73.0,,,
2025,2549000UUHZDEKIZ2Z84,34-0144365,1,THE CITIZENS NATIONAL BANK,WOODSFIELD,39,1.0,0000013847,22245,,10,386825,CITIZENS NB OF WOODSFIELD,NAT,200.0,WOODSFIELD,39.0,111.0,34-0144365,0,2376969,CNB BC,2376969,CNB BC,386825,CITIZENS NB OF WOODSFIELD,NAT,WOODSFIELD,39.0,111.0,7.0,0.0,6732.0,13847.0,0.0,0.0,155166.0,136196.0,20210913.0,2.0,2.0,5.0,54938.0,2376969,CNB BC,BHC,500,155166.0,48632.0,97,97,0.0,0.0,97.0,160.0,0.0,0.0,85.0,156.0,0.0,0.0,90.0,166.0,0.0,0.0,79.0,161.0,0.0,0.0,,,
2025,2549000VVDQ9NNW01Q23,63-0333902,5,LISTERHILL CREDIT UNION,SHEFFIELD,1,5.0,0000063057,8978,,30,109592,LISTERHILL CU,SCU,330.0,MUSCLE SHOALS,1.0,33.0,63-0333902,0,0,,0,,109592,LISTERHILL CU,SCU,MUSCLE SHOALS,1.0,33.0,3.0,0.0,0.0,0.0,16749.0,63057.0,1430704.0,1415804.0,,,,4.0,16749.0,109592,LISTERHILL C,SCU,330,1430704.0,380973.0,666,666,0.0,0.0,666.0,169.0,62.0,177.0,607.0,170.0,51.0,183.0,364.0,241.0,33.0,274.0,326.0,244.0,29.0,274.0,,,
2025,2549000VZA9BKX17VB15,81-0331859,3,INDEPENDENCE BANK,HAVRE,30,,,27001,,10,606653,INDEPENDENCE BK,NMB,200.0,HAVRE,30.0,41.0,81-0331859,2549000VZA9BKX17VB15,2351274,MONTANA SECU,2351274,MONTANA SECU,606653,INDEPENDENCE BK,NMB,HAVRE,30.0,41.0,7.0,0.0,20989.0,0.0,0.0,0.0,1344534.0,1239179.0,20251001.0,2.0,7.0,8.0,16131.0,2351274,MONTANA SECU,BHC,500,1344534.0,80138.0,122,122,0.0,0.0,122.0,421.0,15.0,172.0,97.0,449.0,10.0,170.0,96.0,309.0,14.0,183.0,75.0,297.0,9.0,186.0,,,
2025,25490010EMNKWA8L9813,95-2036330,5,DOWNEY FEDERAL CREDIT UNION,DOWNEY,6,5.0,0000011870,14060,,30,952985,DOWNEY FCU,FCU,330.0,DOWNEY,6.0,37.0,95-2036330,0,0,,0,,952985,DOWNEY FCU,FCU,DOWNEY,6.0,37.0,3.0,0.0,0.0,0.0,0.0,11870.0,328032.0,320854.0,,,,11.0,56262.0,952985,DOWNEY FCU,FCU,330,328032.0,35896.0,180,180,0.0,0.0,180.0,175.0,140.0,162.0,85.0,141.0,69.0,139.0,3.0,315.0,2.0,385.0,0.0,0.0,0.0,0.0,,,
